"","statefips","countyfips","countyfips2","year","month","number_schools","share_all_closed_50","share_all_closed_25","share_all_closed_75","total_students","countyfips3","county_name","state_abb","combo"
"238",6,105,105,2020,1,13,0,0,0,1139,6105,"TRINITY","CA","TRINITY-CA-2020-1"
"239",6,107,107,2020,1,174,0.01734104,0.080924854,0,101962,6107,"TULARE","CA","TULARE-CA-2020-1"
"240",6,109,109,2020,1,26,0.11538462,0.30769232,0,5725,6109,"TUOLUMNE","CA","TUOLUMNE-CA-2020-1"
"241",6,111,111,2020,1,213,0.0046948357,0.075117372,0.0046948357,146999,6111,"VENTURA","CA","VENTURA-CA-2020-1"
"242",6,113,113,2020,1,58,0,0.05172414,0,30245,6113,"YOLO","CA","YOLO-CA-2020-1"
"243",6,115,115,2020,1,36,0,0.055555556,0,13436,6115,"YUBA","CA","YUBA-CA-2020-1"
"244",8,1,1,2020,1,148,0,0.034013607,0,87808,8001,"ADAMS","CO","ADAMS-CO-2020-1"
"245",8,3,3,2020,1,5,0,0,0,2517,8003,"ALAMOSA","CO","ALAMOSA-CO-2020-1"
"246",8,5,5,2020,1,161,0.018750001,0.037500001,0.0125,116179,8005,"ARAPAHOE","CO","ARAPAHOE-CO-2020-1"
"247",8,7,7,2020,1,3,0,0,0,1382,8007,"ARCHULETA","CO","ARCHULETA-CO-2020-1"
"248",8,9,9,2020,1,10,0,0,0,597,8009,"BACA","CO","BACA-CO-2020-1"
"249",8,11,11,2020,1,6,0,0,0,716,8011,"BENT","CO","BENT-CO-2020-1"
"250",8,13,13,2020,1,85,0.023529412,0.023529412,0.011764706,47272,8013,"BOULDER","CO","BOULDER-CO-2020-1"
"251",8,14,14,2020,1,15,0,0,0,12078,8014,"BROOMFIELD","CO","BROOMFIELD-CO-2020-1"
"252",8,15,15,2020,1,9,0,0,0,2202,8015,"CHAFFEE","CO","CHAFFEE-CO-2020-1"
"253",8,17,17,2020,1,4,0,0,0,345,8017,"CHEYENNE","CO","CHEYENNE-CO-2020-1"
"254",8,19,19,2020,1,5,0,0.2,0,907,8019,"CLEAR CREEK","CO","CLEAR CREEK-CO-2020-1"
"255",8,21,21,2020,1,11,0,0.1,0,1629,8021,"CONEJOS","CO","CONEJOS-CO-2020-1"
"256",8,23,23,2020,1,2,0,0,0,524,8023,"COSTILLA","CO","COSTILLA-CO-2020-1"
"257",8,25,25,2020,1,3,0,0,0,448,8025,"CROWLEY","CO","CROWLEY-CO-2020-1"
"258",8,27,27,2020,1,3,0,0,0,333,8027,"CUSTER","CO","CUSTER-CO-2020-1"
"259",8,29,29,2020,1,20,0.052631579,0.052631579,0,5424,8029,"DELTA","CO","DELTA-CO-2020-1"
"260",8,31,31,2020,1,182,0,0.061452515,0,87891,8031,"DENVER","CO","DENVER-CO-2020-1"
"261",8,33,33,2020,1,4,0,0,0,426,8033,"DOLORES","CO","DOLORES-CO-2020-1"
"262",8,35,35,2020,1,89,0,0.02247191,0,65747,8035,"DOUGLAS","CO","DOUGLAS-CO-2020-1"
"263",8,37,37,2020,1,17,0,0.05882353,0,6642,8037,"EAGLE","CO","EAGLE-CO-2020-1"
"264",8,39,39,2020,1,17,0.06666667,0.2,0,3303,8039,"ELBERT","CO","ELBERT-CO-2020-1"
"265",8,41,41,2020,1,212,0.0047169812,0.0094339624,0.0047169812,113365,8041,"EL PASO","CO","EL PASO-CO-2020-1"
"266",8,43,43,2020,1,15,0.06666667,0.06666667,0.06666667,5854,8043,"FREMONT","CO","FREMONT-CO-2020-1"
"267",8,45,45,2020,1,25,0,0.039999999,0,10575,8045,"GARFIELD","CO","GARFIELD-CO-2020-1"
"268",8,47,47,2020,1,2,0,0,0,453,8047,"GILPIN","CO","GILPIN-CO-2020-1"
"269",8,49,49,2020,1,7,0,0,0,1875,8049,"GRAND","CO","GRAND-CO-2020-1"
"270",8,51,51,2020,1,5,0,0.40000001,0,1602,8051,"GUNNISON","CO","GUNNISON-CO-2020-1"
"271",8,53,53,2020,1,1,0,0,0,111,8053,"HINSDALE","CO","HINSDALE-CO-2020-1"
"272",8,55,55,2020,1,4,0,0,0,705,8055,"HUERFANO","CO","HUERFANO-CO-2020-1"
"273",8,57,57,2020,1,1,0,0,0,197,8057,"JACKSON","CO","JACKSON-CO-2020-1"
"274",8,59,59,2020,1,159,0,0.012658228,0,83198,8059,"JEFFERSON","CO","JEFFERSON-CO-2020-1"
"275",8,61,61,2020,1,5,0.2,0.2,0.2,236,8061,"KIOWA","CO","KIOWA-CO-2020-1"
"276",8,63,63,2020,1,12,0,0.090909094,0,1929,8063,"KIT CARSON","CO","KIT CARSON-CO-2020-1"
"277",8,65,65,2020,1,4,0,0,0,1076,8065,"LAKE","CO","LAKE-CO-2020-1"
"278",8,67,67,2020,1,20,0,0,0,7087,8067,"LA PLATA","CO","LA PLATA-CO-2020-1"
"279",8,69,69,2020,1,92,0,0,0,48219,8069,"LARIMER","CO","LARIMER-CO-2020-1"
"280",8,71,71,2020,1,13,0,0.15384616,0,2598,8071,"LAS ANIMAS","CO","LAS ANIMAS-CO-2020-1"
"281",8,73,73,2020,1,6,0,0.33333334,0,890,8073,"LINCOLN","CO","LINCOLN-CO-2020-1"
"282",8,75,75,2020,1,14,0,0,0,3155,8075,"LOGAN","CO","LOGAN-CO-2020-1"
"283",8,77,77,2020,1,51,0.078431375,0.098039217,0.078431375,23488,8077,"MESA","CO","MESA-CO-2020-1"
"284",8,81,81,2020,1,8,0,0.25,0,2194,8081,"MOFFAT","CO","MOFFAT-CO-2020-1"
"285",8,83,83,2020,1,19,0,0,0,4165,8083,"MONTEZUMA","CO","MONTEZUMA-CO-2020-1"
"286",8,85,85,2020,1,17,0,0,0,6195,8085,"MONTROSE","CO","MONTROSE-CO-2020-1"
"287",8,87,87,2020,1,18,0.055555556,0.11111111,0,6035,8087,"MORGAN","CO","MORGAN-CO-2020-1"
"288",8,89,89,2020,1,15,0,0.06666667,0,3530,8089,"OTERO","CO","OTERO-CO-2020-1"
"289",8,91,91,2020,1,6,0,0.33333334,0,551,8091,"OURAY","CO","OURAY-CO-2020-1"
"290",8,93,93,2020,1,7,0,0,0,1651,8093,"PARK","CO","PARK-CO-2020-1"
"291",8,95,95,2020,1,5,0,0,0,934,8095,"PHILLIPS","CO","PHILLIPS-CO-2020-1"
"292",8,97,97,2020,1,8,0,0.25,0,2530,8097,"PITKIN","CO","PITKIN-CO-2020-1"
"293",8,99,99,2020,1,13,0,0,0,2363,8099,"PROWERS","CO","PROWERS-CO-2020-1"
"294",8,101,101,2020,1,57,0.01754386,0.052631579,0.01754386,27320,8101,"PUEBLO","CO","PUEBLO-CO-2020-1"
"295",8,103,103,2020,1,5,0,0,0,1265,8103,"RIO BLANCO","CO","RIO BLANCO-CO-2020-1"
"296",8,105,105,2020,1,12,0,0.083333336,0,2217,8105,"RIO GRANDE","CO","RIO GRANDE-CO-2020-1"
"297",8,107,107,2020,1,14,0,0.071428575,0,4588,8107,"ROUTT","CO","ROUTT-CO-2020-1"
"298",8,109,109,2020,1,8,0,0.14285715,0,960,8109,"SAGUACHE","CO","SAGUACHE-CO-2020-1"
"299",8,111,111,2020,1,2,0,0,0,55,8111,"SAN JUAN","CO","SAN JUAN-CO-2020-1"
"300",8,113,113,2020,1,5,0,0,0,1488,8113,"SAN MIGUEL","CO","SAN MIGUEL-CO-2020-1"
"301",8,115,115,2020,1,4,0,0,0,404,8115,"SEDGWICK","CO","SEDGWICK-CO-2020-1"
"302",8,117,117,2020,1,9,0,0.44444445,0,3534,8117,"SUMMIT","CO","SUMMIT-CO-2020-1"
"303",8,119,119,2020,1,7,0,0,0,2891,8119,"TELLER","CO","TELLER-CO-2020-1"
"304",8,121,121,2020,1,11,0,0,0,1104,8121,"WASHINGTON","CO","WASHINGTON-CO-2020-1"
"305",8,123,123,2020,1,95,0,0.021052632,0,51724,8123,"WELD","CO","WELD-CO-2020-1"
"306",8,125,125,2020,1,11,0,0,0,1566,8125,"YUMA","CO","YUMA-CO-2020-1"
"307",9,1,1,2020,1,239,0.0042016809,0.042016808,0,142819,9001,"FAIRFIELD","CT","FAIRFIELD-CT-2020-1"
"308",9,3,3,2020,1,273,0.018656716,0.059701491,0,127207,9003,"HARTFORD","CT","HARTFORD-CT-2020-1"
"309",9,5,5,2020,1,66,0.045454547,0.075757578,0,23842,9005,"LITCHFIELD","CT","LITCHFIELD-CT-2020-1"
"310",9,7,7,2020,1,58,0.01754386,0.03508772,0.01754386,21014,9007,"MIDDLESEX","CT","MIDDLESEX-CT-2020-1"
"311",9,9,9,2020,1,247,0.008163265,0.040816326,0.0040816325,123128,9009,"NEW HAVEN","CT","NEW HAVEN-CT-2020-1"
"312",9,11,11,2020,1,94,0,0.031914894,0,35605,9011,"NEW LONDON","CT","NEW LONDON-CT-2020-1"
"313",9,13,13,2020,1,53,0,0,0,20547,9013,"TOLLAND","CT","TOLLAND-CT-2020-1"
"314",9,15,15,2020,1,49,0,0,0,18624,9015,"WINDHAM","CT","WINDHAM-CT-2020-1"
"315",10,1,1,2020,1,48,0,0,0,30072,10001,"KENT","DE","KENT-DE-2020-1"
"316",10,3,3,2020,1,113,0,0.0088495575,0,73445,10003,"NEW CASTLE","DE","NEW CASTLE-DE-2020-1"
"317",10,5,5,2020,1,44,0,0.06818182,0,28317,10005,"SUSSEX","DE","SUSSEX-DE-2020-1"
"318",11,1,1,2020,1,194,0.12435233,0.63730568,0.010362694,76143,11001,"DISTRICT OF COLUMBIA","DC","DISTRICT OF COLUMBIA-DC-2020-1"
"319",12,1,1,2020,1,59,0.034482758,0.086206898,0,30922,12001,"ALACHUA","FL","ALACHUA-FL-2020-1"
"320",12,3,3,2020,1,8,0,0,0,7221,12003,"BAKER","FL","BAKER-FL-2020-1"
"321",12,5,5,2020,1,44,0,0.090909094,0,26669,12005,"BAY","FL","BAY-FL-2020-1"
"322",12,7,7,2020,1,13,0,0,0,4597,12007,"BRADFORD","FL","BRADFORD-FL-2020-1"
"323",12,9,9,2020,1,109,0,0,0,73204,12009,"BREVARD","FL","BREVARD-FL-2020-1"
"324",12,11,11,2020,1,333,0.021021022,0.09309309,0,260016,12011,"BROWARD","FL","BROWARD-FL-2020-1"
"325",12,13,13,2020,1,6,0,0.16666667,0,2180,12013,"CALHOUN","FL","CALHOUN-FL-2020-1"
"326",12,15,15,2020,1,23,0,0.043478262,0,16163,12015,"CHARLOTTE","FL","CHARLOTTE-FL-2020-1"
"327",12,17,17,2020,1,24,0,0,0,16818,12017,"CITRUS","FL","CITRUS-FL-2020-1"
"328",12,19,19,2020,1,46,0,0,0,36234,12019,"CLAY","FL","CLAY-FL-2020-1"
"329",12,21,21,2020,1,66,0.015151516,0.030303031,0,47119,12021,"COLLIER","FL","COLLIER-FL-2020-1"
"330",12,23,23,2020,1,19,0,0.055555556,0,10110,12023,"COLUMBIA","FL","COLUMBIA-FL-2020-1"
"331",12,27,27,2020,1,9,0,0,0,5903,12027,"DESOTO","FL","DESOTO-FL-2020-1"
"332",12,29,29,2020,1,6,0,0.16666667,0,2113,12029,"DIXIE","FL","DIXIE-FL-2020-1"
"333",12,31,31,2020,1,203,0.015228426,0.060913704,0,129841,12031,"DUVAL","FL","DUVAL-FL-2020-1"
"334",12,33,33,2020,1,65,0.03125,0.078125,0,40754,12033,"ESCAMBIA","FL","ESCAMBIA-FL-2020-1"
"335",12,35,35,2020,1,12,0,0,0,12936,12035,"FLAGLER","FL","FLAGLER-FL-2020-1"
"336",12,37,37,2020,1,1,0,0,0,341,12037,"FRANKLIN","FL","FRANKLIN-FL-2020-1"
"337",12,39,39,2020,1,19,0,0.10526316,0,5772,12039,"GADSDEN","FL","GADSDEN-FL-2020-1"
"338",12,41,41,2020,1,6,0,0,0,2760,12041,"GILCHRIST","FL","GILCHRIST-FL-2020-1"
"339",12,43,43,2020,1,8,0,0,0,1637,12043,"GLADES","FL","GLADES-FL-2020-1"
"340",12,45,45,2020,1,4,0,0,0,1945,12045,"GULF","FL","GULF-FL-2020-1"
"341",12,47,47,2020,1,3,0,0,0,1049,12047,"HAMILTON","FL","HAMILTON-FL-2020-1"
"342",12,49,49,2020,1,9,0,0.22222222,0,4086,12049,"HARDEE","FL","HARDEE-FL-2020-1"
"343",12,51,51,2020,1,14,0,0,0,8094,12051,"HENDRY","FL","HENDRY-FL-2020-1"
"344",12,53,53,2020,1,29,0,0.035714287,0,23241,12053,"HERNANDO","FL","HERNANDO-FL-2020-1"
"345",12,55,55,2020,1,19,0,0,0,11664,12055,"HIGHLANDS","FL","HIGHLANDS-FL-2020-1"
"346",12,57,57,2020,1,295,0.0068027209,0.040816326,0,218301,12057,"HILLSBOROUGH","FL","HILLSBOROUGH-FL-2020-1"
"347",12,59,59,2020,1,9,0.22222222,0.22222222,0,3318,12059,"HOLMES","FL","HOLMES-FL-2020-1"
"348",12,61,61,2020,1,26,0,0.07692308,0,17322,12061,"INDIAN RIVER","FL","INDIAN RIVER-FL-2020-1"
"349",12,63,63,2020,1,19,0,0,0,6928,12063,"JACKSON","FL","JACKSON-FL-2020-1"
"350",12,65,65,2020,1,4,0.25,0.25,0,370,12065,"JEFFERSON","FL","JEFFERSON-FL-2020-1"
"351",12,67,67,2020,1,5,0,0,0,1876,12067,"LAFAYETTE","FL","LAFAYETTE-FL-2020-1"
"352",12,69,69,2020,1,57,0,0.017857144,0,42551,12069,"LAKE","FL","LAKE-FL-2020-1"
"353",12,71,71,2020,1,108,0,0.037037037,0,89178,12071,"LEE","FL","LEE-FL-2020-1"
"354",12,73,73,2020,1,59,0.016949153,0.033898305,0,34833,12073,"LEON","FL","LEON-FL-2020-1"
"355",12,75,75,2020,1,14,0,0.07692308,0,6062,12075,"LEVY","FL","LEVY-FL-2020-1"
"356",12,77,77,2020,1,5,0,0,0,1375,12077,"LIBERTY","FL","LIBERTY-FL-2020-1"
"357",12,79,79,2020,1,8,0.125,0.125,0,2365,12079,"MADISON","FL","MADISON-FL-2020-1"
"358",12,81,81,2020,1,72,0,0.014084507,0,45862,12081,"MANATEE","FL","MANATEE-FL-2020-1"
"359",12,83,83,2020,1,62,0,0,0,42872,12083,"MARION","FL","MARION-FL-2020-1"
"360",12,85,85,2020,1,29,0,0,0,19302,12085,"MARTIN","FL","MARTIN-FL-2020-1"
"361",12,86,86,2020,1,487,0.024793388,0.099173553,0.0020661156,380328,12086,"MIAMI-DADE","FL","MIAMI-DADE-FL-2020-1"
"362",12,87,87,2020,1,16,0,0.0625,0,8287,12087,"MONROE","FL","MONROE-FL-2020-1"
"363",12,89,89,2020,1,17,0,0,0,11300,12089,"NASSAU","FL","NASSAU-FL-2020-1"
"364",12,91,91,2020,1,47,0,0.022222223,0,30420,12091,"OKALOOSA","FL","OKALOOSA-FL-2020-1"
"365",12,93,93,2020,1,13,0,0,0,5950,12093,"OKEECHOBEE","FL","OKEECHOBEE-FL-2020-1"
"366",12,95,95,2020,1,223,0.0089686103,0.049327355,0.0089686103,199057,12095,"ORANGE","FL","ORANGE-FL-2020-1"
"367",12,97,97,2020,1,60,0.016949153,0.050847456,0,58958,12097,"OSCEOLA","FL","OSCEOLA-FL-2020-1"
"368",12,99,99,2020,1,236,0.008510638,0.04255319,0,216482,12099,"PALM BEACH","FL","PALM BEACH-FL-2020-1"
"369",12,101,101,2020,1,100,0,0.0099999998,0,85283,12101,"PASCO","FL","PASCO-FL-2020-1"
"370",12,103,103,2020,1,150,0,0.0066666668,0,107990,12103,"PINELLAS","FL","PINELLAS-FL-2020-1"
"371",12,105,105,2020,1,151,0.013333334,0.026666667,0.0066666668,109955,12105,"POLK","FL","POLK-FL-2020-1"
"372",12,107,107,2020,1,23,0,0,0,10545,12107,"PUTNAM","FL","PUTNAM-FL-2020-1"
"373",12,109,109,2020,1,48,0,0.021276595,0,31339,12109,"ST. JOHNS","FL","ST. JOHNS-FL-2020-1"
"374",12,111,111,2020,1,47,0.021276595,0.08510638,0.021276595,40875,12111,"ST. LUCIE","FL","ST. LUCIE-FL-2020-1"
"375",12,113,113,2020,1,35,0,0,0,26639,12113,"SANTA ROSA","FL","SANTA ROSA-FL-2020-1"
"376",12,115,115,2020,1,55,0,0,0,41584,12115,"SARASOTA","FL","SARASOTA-FL-2020-1"
"377",12,117,117,2020,1,66,0.015151516,0.060606062,0,65799,12117,"SEMINOLE","FL","SEMINOLE-FL-2020-1"
"378",12,119,119,2020,1,11,0,0,0,8571,12119,"SUMTER","FL","SUMTER-FL-2020-1"
"379",12,121,121,2020,1,9,0,0,0,6889,12121,"SUWANNEE","FL","SUWANNEE-FL-2020-1"
"380",12,123,123,2020,1,10,0.1,0.30000001,0.1,3634,12123,"TAYLOR","FL","TAYLOR-FL-2020-1"
"381",12,125,125,2020,1,6,0,0,0,2952,12125,"UNION","FL","UNION-FL-2020-1"
"382",12,127,127,2020,1,87,0,0.022988506,0,61975,12127,"VOLUSIA","FL","VOLUSIA-FL-2020-1"
"383",12,129,129,2020,1,12,0,0,0,4854,12129,"WAKULLA","FL","WAKULLA-FL-2020-1"
"384",12,131,131,2020,1,20,0.052631579,0.10526316,0,9657,12131,"WALTON","FL","WALTON-FL-2020-1"
"385",12,133,133,2020,1,9,0,0,0,3255,12133,"WASHINGTON","FL","WASHINGTON-FL-2020-1"
"386",13,1,1,2020,1,6,0,0,0,4142,13001,"APPLING","GA","APPLING-GA-2020-1"
"387",13,3,3,2020,1,4,0,0,0,1705,13003,"ATKINSON","GA","ATKINSON-GA-2020-1"
"388",13,5,5,2020,1,4,0,0,0,2047,13005,"BACON","GA","BACON-GA-2020-1"
"389",13,7,7,2020,1,1,0,0,0,324,13007,"BAKER","GA","BAKER-GA-2020-1"
"390",13,9,9,2020,1,6,0,0,0,5436,13009,"BALDWIN","GA","BALDWIN-GA-2020-1"
"391",13,11,11,2020,1,5,0,0,0,3268,13011,"BANKS","GA","BANKS-GA-2020-1"
"392",13,13,13,2020,1,14,0,0,0,13439,13013,"BARROW","GA","BARROW-GA-2020-1"
"393",13,15,15,2020,1,22,0,0,0,17524,13015,"BARTOW","GA","BARTOW-GA-2020-1"
"394",13,17,17,2020,1,4,0,0,0,3294,13017,"BEN HILL","GA","BEN HILL-GA-2020-1"
"395",13,19,19,2020,1,5,0,0,0,3129,13019,"BERRIEN","GA","BERRIEN-GA-2020-1"
"396",13,21,21,2020,1,40,0.025,0.075000003,0,21770,13021,"BIBB","GA","BIBB-GA-2020-1"
"397",13,23,23,2020,1,5,0,0,0,2524,13023,"BLECKLEY","GA","BLECKLEY-GA-2020-1"
"398",13,25,25,2020,1,7,0,0,0,3493,13025,"BRANTLEY","GA","BRANTLEY-GA-2020-1"
"399",13,27,27,2020,1,4,0,0,0,2141,13027,"BROOKS","GA","BROOKS-GA-2020-1"
"400",13,29,29,2020,1,9,0,0,0,7952,13029,"BRYAN","GA","BRYAN-GA-2020-1"
"401",13,31,31,2020,1,13,0,0,0,8819,13031,"BULLOCH","GA","BULLOCH-GA-2020-1"
"402",13,33,33,2020,1,5,0,0,0,4332,13033,"BURKE","GA","BURKE-GA-2020-1"
"403",13,35,35,2020,1,5,0,0,0,3462,13035,"BUTTS","GA","BUTTS-GA-2020-1"
"404",13,37,37,2020,1,3,0,0,0,1026,13037,"CALHOUN","GA","CALHOUN-GA-2020-1"
"405",13,39,39,2020,1,12,0,0,0,9053,13039,"CAMDEN","GA","CAMDEN-GA-2020-1"
"406",13,43,43,2020,1,4,0,0,0,2136,13043,"CANDLER","GA","CANDLER-GA-2020-1"
"407",13,45,45,2020,1,30,0,0,0,19936,13045,"CARROLL","GA","CARROLL-GA-2020-1"
"408",13,47,47,2020,1,16,0,0,0,10846,13047,"CATOOSA","GA","CATOOSA-GA-2020-1"
"409",13,49,49,2020,1,5,0,0,0,2162,13049,"CHARLTON","GA","CHARLTON-GA-2020-1"
"410",13,51,51,2020,1,50,0,0,0,34612,13051,"CHATHAM","GA","CHATHAM-GA-2020-1"
"411",13,53,53,2020,1,3,0,0,0,890,13053,"CHATTAHOOCHEE","GA","CHATTAHOOCHEE-GA-2020-1"
"412",13,55,55,2020,1,9,0,0,0,3971,13055,"CHATTOOGA","GA","CHATTOOGA-GA-2020-1"
"413",13,57,57,2020,1,37,0,0,0,40564,13057,"CHEROKEE","GA","CHEROKEE-GA-2020-1"
"414",13,59,59,2020,1,20,0,0,0,12197,13059,"CLARKE","GA","CLARKE-GA-2020-1"
"415",13,61,61,2020,1,3,0,0,0,456,13061,"CLAY","GA","CLAY-GA-2020-1"
"416",13,63,63,2020,1,62,0,0.048387095,0,52435,13063,"CLAYTON","GA","CLAYTON-GA-2020-1"
"417",13,65,65,2020,1,3,0,0,0,1404,13065,"CLINCH","GA","CLINCH-GA-2020-1"
"418",13,67,67,2020,1,123,0.008130081,0.016260162,0.008130081,118125,13067,"COBB","GA","COBB-GA-2020-1"
"419",13,69,69,2020,1,10,0,0.1,0,7062,13069,"COFFEE","GA","COFFEE-GA-2020-1"
"420",13,71,71,2020,1,14,0,0,0,7987,13071,"COLQUITT","GA","COLQUITT-GA-2020-1"
"421",13,73,73,2020,1,29,0,0,0,25274,13073,"COLUMBIA","GA","COLUMBIA-GA-2020-1"
"422",13,75,75,2020,1,4,0,0,0,3303,13075,"COOK","GA","COOK-GA-2020-1"
"423",13,77,77,2020,1,30,0,0,0,23491,13077,"COWETA","GA","COWETA-GA-2020-1"
"424",13,79,79,2020,1,3,0,0,0,1737,13079,"CRAWFORD","GA","CRAWFORD-GA-2020-1"
"425",13,81,81,2020,1,6,0,0,0,4240,13081,"CRISP","GA","CRISP-GA-2020-1"
"426",13,83,83,2020,1,4,0,0,0,2160,13083,"DADE","GA","DADE-GA-2020-1"
"427",13,85,85,2020,1,6,0,0,0,3047,13085,"DAWSON","GA","DAWSON-GA-2020-1"
"428",13,87,87,2020,1,8,0,0,0,5513,13087,"DECATUR","GA","DECATUR-GA-2020-1"
"429",13,89,89,2020,1,144,0.0070422534,0.056338027,0,107242,13089,"DEKALB","GA","DEKALB-GA-2020-1"
"430",13,91,91,2020,1,7,0,0,0,3396,13091,"DODGE","GA","DODGE-GA-2020-1"
"431",13,93,93,2020,1,3,0,0,0,1419,13093,"DOOLY","GA","DOOLY-GA-2020-1"
"432",13,95,95,2020,1,23,0,0,0,14582,13095,"DOUGHERTY","GA","DOUGHERTY-GA-2020-1"
"433",13,97,97,2020,1,37,0,0.027027028,0,29776,13097,"DOUGLAS","GA","DOUGLAS-GA-2020-1"
"434",13,99,99,2020,1,3,0,0,0,2224,13099,"EARLY","GA","EARLY-GA-2020-1"
"435",13,101,101,2020,1,2,0,0,0,835,13101,"ECHOLS","GA","ECHOLS-GA-2020-1"
"436",13,103,103,2020,1,13,0,0.07692308,0,12941,13103,"EFFINGHAM","GA","EFFINGHAM-GA-2020-1"
"437",13,105,105,2020,1,6,0,0,0,3079,13105,"ELBERT","GA","ELBERT-GA-2020-1"
"438",13,107,107,2020,1,6,0,0,0,4314,13107,"EMANUEL","GA","EMANUEL-GA-2020-1"
"439",13,109,109,2020,1,5,0,0,0,1907,13109,"EVANS","GA","EVANS-GA-2020-1"
"440",13,111,111,2020,1,6,0,0,0,3679,13111,"FANNIN","GA","FANNIN-GA-2020-1"
"441",13,113,113,2020,1,24,0,0,0,20125,13113,"FAYETTE","GA","FAYETTE-GA-2020-1"
"442",13,115,115,2020,1,29,0.068965517,0.10344828,0.068965517,16006,13115,"FLOYD","GA","FLOYD-GA-2020-1"
"443",13,117,117,2020,1,35,0,0,0,44321,13117,"FORSYTH","GA","FORSYTH-GA-2020-1"
"444",13,119,119,2020,1,6,0,0,0,3640,13119,"FRANKLIN","GA","FRANKLIN-GA-2020-1"
"445",13,121,121,2020,1,189,0.021164021,0.1058201,0,143916,13121,"FULTON","GA","FULTON-GA-2020-1"
"446",13,123,123,2020,1,7,0,0,0,4703,13123,"GILMER","GA","GILMER-GA-2020-1"
"447",13,125,125,2020,1,1,0,0,0,580,13125,"GLASCOCK","GA","GLASCOCK-GA-2020-1"
"448",13,127,127,2020,1,17,0,0,0,13401,13127,"GLYNN","GA","GLYNN-GA-2020-1"
"449",13,129,129,2020,1,15,0,0,0,10950,13129,"GORDON","GA","GORDON-GA-2020-1"
"450",13,131,131,2020,1,7,0,0,0,4617,13131,"GRADY","GA","GRADY-GA-2020-1"
"451",13,133,133,2020,1,5,0,0,0,2434,13133,"GREENE","GA","GREENE-GA-2020-1"
"452",13,135,135,2020,1,136,0.0073529412,0.051470589,0,180667,13135,"GWINNETT","GA","GWINNETT-GA-2020-1"
"453",13,137,137,2020,1,13,0,0,0,5176,13137,"HABERSHAM","GA","HABERSHAM-GA-2020-1"
"454",13,139,139,2020,1,43,0.023255814,0.023255814,0,35365,13139,"HALL","GA","HALL-GA-2020-1"
"455",13,141,141,2020,1,2,0,0,0,507,13141,"HANCOCK","GA","HANCOCK-GA-2020-1"
"456",13,143,143,2020,1,10,0,0,0,5780,13143,"HARALSON","GA","HARALSON-GA-2020-1"
"457",13,145,145,2020,1,7,0.14285715,0.14285715,0,5285,13145,"HARRIS","GA","HARRIS-GA-2020-1"
"458",13,147,147,2020,1,4,0,0,0,2953,13147,"HART","GA","HART-GA-2020-1"
"459",13,149,149,2020,1,5,0,0,0,2035,13149,"HEARD","GA","HEARD-GA-2020-1"
"460",13,151,151,2020,1,49,0.020408163,0.020408163,0,41583,13151,"HENRY","GA","HENRY-GA-2020-1"
"461",13,153,153,2020,1,37,0,0,0,28860,13153,"HOUSTON","GA","HOUSTON-GA-2020-1"
"462",13,155,155,2020,1,3,0,0,0,1781,13155,"IRWIN","GA","IRWIN-GA-2020-1"
"463",13,157,157,2020,1,20,0,0,0,13217,13157,"JACKSON","GA","JACKSON-GA-2020-1"
"464",13,159,159,2020,1,4,0,0,0,2425,13159,"JASPER","GA","JASPER-GA-2020-1"
"465",13,161,161,2020,1,4,0,0,0,2926,13161,"JEFF DAVIS","GA","JEFF DAVIS-GA-2020-1"
"466",13,163,163,2020,1,6,0.40000001,0.40000001,0.2,2763,13163,"JEFFERSON","GA","JEFFERSON-GA-2020-1"
"467",13,165,165,2020,1,3,0,0,0,1319,13165,"JENKINS","GA","JENKINS-GA-2020-1"
"468",13,167,167,2020,1,3,0,0,0,1169,13167,"JOHNSON","GA","JOHNSON-GA-2020-1"
"469",13,169,169,2020,1,7,0,0.14285715,0,5520,13169,"JONES","GA","JONES-GA-2020-1"
"470",13,171,171,2020,1,4,0,0,0,2745,13171,"LAMAR","GA","LAMAR-GA-2020-1"
"471",13,173,173,2020,1,4,0,0,0,1804,13173,"LANIER","GA","LANIER-GA-2020-1"
"472",13,175,175,2020,1,14,0,0.071428575,0,9107,13175,"LAURENS","GA","LAURENS-GA-2020-1"
"473",13,177,177,2020,1,8,0,0.125,0,6440,13177,"LEE","GA","LEE-GA-2020-1"
"474",13,179,179,2020,1,12,0,0,0,9424,13179,"LIBERTY","GA","LIBERTY-GA-2020-1"
"475",13,181,181,2020,1,3,0,0,0,1060,13181,"LINCOLN","GA","LINCOLN-GA-2020-1"
"476",13,183,183,2020,1,3,0,0,0,2350,13183,"LONG","GA","LONG-GA-2020-1"
"477",13,185,185,2020,1,17,0,0,0,16505,13185,"LOWNDES","GA","LOWNDES-GA-2020-1"
"478",13,187,187,2020,1,5,0,0,0,3746,13187,"LUMPKIN","GA","LUMPKIN-GA-2020-1"
"479",13,189,189,2020,1,5,0,0,0,3726,13189,"MCDUFFIE","GA","MCDUFFIE-GA-2020-1"
"480",13,191,191,2020,1,4,0,0,0,1484,13191,"MCINTOSH","GA","MCINTOSH-GA-2020-1"
"481",13,193,193,2020,1,2,0,0,0,802,13193,"MACON","GA","MACON-GA-2020-1"
"482",13,195,195,2020,1,7,0,0,0,4864,13195,"MADISON","GA","MADISON-GA-2020-1"
