combo,partner_crime,child_crime,stranger_crime,burglary_home_stranger,victim_male,victim_female,victim_unknown_sex,offender_male,offender_female,offender_unknown_sex,victim_minor,victim_adult,offender_minor,offender_adult
ALLEN-KY-2020-5,22,13,18,0,33,33,0,59,42,0,2,64,2,64
ALLEN-KY-2020-6,9,5,5,1,22,24,0,38,18,0,1,43,1,43
ALLEN-KY-2020-7,7,15,4,0,46,19,0,50,22,0,5,60,5,60
ALLEN-KY-2020-8,9,11,10,2,14,27,0,42,23,0,1,40,1,40
ALLEN-KY-2020-9,9,11,8,0,23,34,0,44,26,0,4,53,4,53
ALLEN-OH-2020-1,0,0,0,0,14,14,4,14,9,6,2,30,2,30
ALLEN-OH-2020-10,0,0,0,0,15,18,6,23,9,10,3,34,3,34
ALLEN-OH-2020-11,0,0,0,0,21,20,1,20,10,6,3,39,3,39
ALLEN-OH-2020-12,0,0,0,0,44,74,4,70,39,56,9,113,9,113
ALLEN-OH-2020-2,0,0,0,0,15,13,1,23,4,4,2,27,2,27
ALLEN-OH-2020-3,0,0,0,0,10,18,3,13,7,8,2,28,2,28
ALLEN-OH-2020-4,0,0,0,0,18,10,0,19,6,6,3,24,3,24
ALLEN-OH-2020-5,0,0,0,0,17,9,5,23,2,9,1,30,1,30
ALLEN-OH-2020-6,0,0,0,0,15,39,7,24,24,11,15,46,15,46
ALLEN-OH-2020-7,0,0,0,0,26,23,3,21,15,12,3,49,3,49
ALLEN-OH-2020-8,0,0,0,0,21,21,8,25,15,10,4,43,4,43
ALLEN-OH-2020-9,0,0,0,0,20,11,1,14,5,11,0,30,0,30
ALLENDALE-SC-2020-1,0,0,0,0,12,19,0,18,5,15,3,27,3,27
ALLENDALE-SC-2020-10,0,0,0,0,15,11,1,17,3,14,2,22,2,22
ALLENDALE-SC-2020-11,0,0,0,0,5,11,0,7,5,13,1,15,1,15
ALLENDALE-SC-2020-12,0,0,0,0,17,15,0,12,3,25,3,26,3,26
ALLENDALE-SC-2020-2,0,0,0,0,20,15,1,28,6,18,3,29,3,29
ALLENDALE-SC-2020-3,0,0,0,0,20,15,2,17,4,24,3,30,3,30
ALLENDALE-SC-2020-4,0,0,0,0,15,21,0,24,9,12,1,33,1,33
ALLENDALE-SC-2020-5,0,0,0,0,16,21,0,12,9,23,6,31,6,31
ALLENDALE-SC-2020-6,0,0,0,0,11,12,0,13,4,13,0,22,0,22
ALLENDALE-SC-2020-7,0,0,0,0,13,9,0,13,6,14,0,22,0,22
ALLENDALE-SC-2020-8,0,0,0,0,18,17,0,20,10,12,3,32,3,32
ALLENDALE-SC-2020-9,0,0,0,0,22,15,0,19,4,20,1,34,1,34
ALPENA-MI-2020-1,28,39,60,1,54,59,0,81,30,23,15,97,15,97
ALPENA-MI-2020-10,19,20,33,1,37,61,1,71,16,43,12,86,12,86
ALPENA-MI-2020-11,6,8,32,0,41,28,0,54,27,36,7,62,7,62
ALPENA-MI-2020-12,25,27,42,0,32,49,2,65,22,21,23,60,23,60
ALPENA-MI-2020-2,8,7,14,0,10,25,0,26,17,8,0,32,0,32
ALPENA-MI-2020-3,6,9,36,0,38,38,1,67,13,16,4,72,4,72
ALPENA-MI-2020-4,8,9,25,0,44,56,0,84,23,15,8,92,8,92
ALPENA-MI-2020-5,20,14,32,0,33,43,0,52,22,14,4,72,4,72
ALPENA-MI-2020-6,14,13,52,0,52,49,0,51,41,22,9,92,9,92
ALPENA-MI-2020-7,16,20,44,2,53,59,0,75,35,24,8,104,8,104
ALPENA-MI-2020-8,23,25,60,0,78,61,0,89,32,45,6,133,6,133
ALPENA-MI-2020-9,14,17,39,0,44,39,0,60,21,42,10,73,10,73
ANDERSON-KS-2020-1,3,1,3,0,16,7,0,21,6,0,0,23,0,23
ANDERSON-KS-2020-10,2,12,8,0,18,17,0,54,14,0,1,34,1,34
ANDERSON-KS-2020-11,5,1,8,0,18,17,0,32,18,0,4,31,4,31
ANDERSON-KS-2020-12,4,3,6,0,17,9,0,30,2,0,1,22,1,22
ANDERSON-KS-2020-2,5,5,6,0,10,3,0,15,2,0,4,8,4,8
ANDERSON-KS-2020-3,2,1,0,0,5,7,0,12,6,0,0,12,0,12
ANDERSON-KS-2020-4,7,7,8,0,18,15,0,27,10,0,2,31,2,31
ANDERSON-KS-2020-5,2,3,8,0,12,10,0,15,12,0,0,22,0,22
ANDERSON-KS-2020-6,12,10,8,0,24,15,0,20,11,0,1,38,1,38
ANDERSON-KS-2020-7,13,18,17,0,46,13,0,56,6,0,15,44,15,44
ANDERSON-KS-2020-8,1,6,3,0,28,17,0,43,20,0,1,44,1,44
ANDERSON-KS-2020-9,5,2,3,0,15,12,0,34,5,0,2,25,2,25
ANDERSON-KY-2020-1,1,4,1,1,11,2,0,23,10,0,0,13,0,13
ANDERSON-KY-2020-10,4,3,4,2,12,13,0,34,20,0,0,22,0,22
ANDERSON-KY-2020-11,1,6,6,0,48,21,0,76,15,0,2,64,2,64
ANDERSON-KY-2020-12,9,14,6,0,25,12,2,28,46,0,11,26,11,26
ANDERSON-KY-2020-2,4,2,3,0,8,10,0,26,9,0,1,13,1,13
ANDERSON-KY-2020-3,0,1,4,0,7,5,0,15,7,0,0,10,0,10
ANDERSON-KY-2020-4,3,2,1,0,13,12,0,35,2,0,0,21,0,21
ANDERSON-KY-2020-5,2,18,1,0,22,11,0,54,6,0,3,30,3,30
ANDERSON-KY-2020-6,0,13,2,0,22,17,0,38,11,0,0,36,0,36
ANDERSON-KY-2020-7,1,10,4,0,22,6,0,47,15,0,2,26,2,26
ANDERSON-KY-2020-8,0,7,2,0,20,7,0,32,12,0,0,27,0,27
ANDERSON-KY-2020-9,2,4,3,0,13,3,0,28,7,0,0,16,0,16
ANDERSON-SC-2020-1,0,0,0,0,528,486,1,797,289,227,44,969,44,969
ANDERSON-SC-2020-10,0,0,0,0,679,637,1,823,316,291,60,1244,60,1244
ANDERSON-SC-2020-11,0,0,0,0,586,552,3,634,269,142,75,1060,75,1060
ANDERSON-SC-2020-12,0,0,0,0,538,503,2,541,287,136,60,975,60,975
ANDERSON-SC-2020-2,0,0,0,0,519,546,1,843,401,203,108,933,108,933
ANDERSON-SC-2020-3,0,0,0,0,490,588,2,743,360,211,58,1014,58,1014
ANDERSON-SC-2020-4,0,0,0,0,540,465,5,655,316,234,40,956,40,956
ANDERSON-SC-2020-5,0,0,0,0,598,588,4,781,376,238,99,1087,99,1087
ANDERSON-SC-2020-6,0,0,0,0,478,479,8,585,273,121,44,912,44,912
ANDERSON-SC-2020-7,0,0,0,0,637,570,4,730,295,277,61,1140,61,1140
ANDERSON-SC-2020-8,0,0,0,0,671,633,3,726,421,267,64,1216,64,1216
ANDERSON-SC-2020-9,0,0,0,0,747,618,3,781,366,302,66,1297,66,1297
ANDROSCOGGIN-ME-2020-1,28,22,29,14,142,131,0,214,89,0,16,257,16,257
ANDROSCOGGIN-ME-2020-10,53,61,56,0,151,157,1,183,113,1,17,289,17,289
ANDROSCOGGIN-ME-2020-11,61,75,62,2,143,155,0,205,104,1,36,262,36,262
ANDROSCOGGIN-ME-2020-12,42,45,48,1,121,116,1,152,64,0,25,213,25,213
ANDROSCOGGIN-ME-2020-2,40,51,41,0,82,110,0,166,77,0,25,167,25,167
ANDROSCOGGIN-ME-2020-3,29,29,25,0,99,99,0,138,105,0,15,183,15,183
ANDROSCOGGIN-ME-2020-4,36,23,27,3,83,97,0,162,41,0,8,172,8,172
ANDROSCOGGIN-ME-2020-5,44,47,39,2,127,143,0,179,61,0,23,246,23,246
ANDROSCOGGIN-ME-2020-6,39,39,40,1,141,135,1,168,75,0,18,259,18,259
ANDROSCOGGIN-ME-2020-7,67,99,66,0,138,162,0,177,93,1,47,253,47,253
ANDROSCOGGIN-ME-2020-8,44,38,34,7,127,138,0,170,59,0,16,247,16,247
ANDROSCOGGIN-ME-2020-9,43,42,43,0,123,157,0,164,61,0,18,262,18,262
ANOKA-MN-2020-1,124,134,133,0,449,391,4,621,309,7,102,715,102,715
ANOKA-MN-2020-10,73,85,95,0,588,505,15,581,262,4,44,1061,44,1061
ANOKA-MN-2020-11,81,91,66,0,510,428,6,524,254,1,24,918,24,918
ANOKA-MN-2020-12,58,65,58,0,369,409,7,325,169,6,29,748,29,748
ANOKA-MN-2020-2,108,115,101,0,380,421,4,640,277,0,72,726,72,726
ANOKA-MN-2020-3,97,102,89,1,439,404,6,585,242,5,52,795,52,795
ANOKA-MN-2020-4,74,87,82,0,363,309,1,500,209,2,24,646,24,646
ANOKA-MN-2020-5,82,85,70,0,418,360,4,571,219,6,50,732,50,732
ANOKA-MN-2020-6,110,129,109,0,446,464,2,460,247,1,36,873,36,873
ANOKA-MN-2020-7,87,86,88,0,481,485,2,485,228,8,41,927,41,927
ANOKA-MN-2020-8,100,100,135,0,611,507,4,687,323,6,35,1080,35,1080
ANOKA-MN-2020-9,113,127,107,0,559,486,7,586,291,2,51,995,51,995
ANSON-NC-2020-1,38,33,32,0,56,66,0,137,16,41,5,108,5,108
ANSON-NC-2020-10,15,30,38,0,68,80,0,93,59,41,8,136,8,136
ANSON-NC-2020-11,55,69,56,0,60,120,1,156,52,52,10,167,10,167
ANSON-NC-2020-12,20,40,22,0,60,88,2,94,65,24,7,139,7,139
ANSON-NC-2020-2,23,24,32,0,61,51,7,123,31,45,7,94,7,94
ANSON-NC-2020-3,44,46,43,0,84,102,5,156,39,53,5,175,5,175
ANSON-NC-2020-4,48,49,35,0,98,80,2,115,57,49,13,160,13,160
ANSON-NC-2020-5,40,42,44,0,55,95,5,150,52,21,0,150,0,150
ANSON-NC-2020-6,41,40,48,0,76,88,4,110,49,77,14,149,14,149
ANSON-NC-2020-7,61,67,97,15,171,222,2,365,54,86,39,344,39,344
ANSON-NC-2020-8,36,30,36,0,81,90,2,134,42,24,4,153,4,153
ANSON-NC-2020-9,21,38,33,0,96,100,7,143,72,57,14,176,14,176
ANTRIM-MI-2020-1,6,6,6,0,11,14,0,9,8,0,3,22,3,22
ANTRIM-MI-2020-10,9,11,14,0,31,22,0,33,12,10,9,44,9,44
ANTRIM-MI-2020-11,13,19,23,0,47,36,0,40,13,21,3,80,3,80
ANTRIM-MI-2020-12,6,9,15,0,22,13,0,29,4,1,6,29,6,29
ANTRIM-MI-2020-2,14,5,10,0,37,26,0,28,22,10,6,57,6,57
ANTRIM-MI-2020-3,30,22,40,0,28,54,0,39,22,20,19,63,19,63
ANTRIM-MI-2020-4,8,5,13,0,25,12,2,14,15,5,3,36,3,36
ANTRIM-MI-2020-5,10,12,15,0,34,26,0,25,14,12,6,54,6,54
ANTRIM-MI-2020-6,10,6,11,0,23,19,0,17,8,5,1,41,1,41
ANTRIM-MI-2020-7,24,25,24,0,35,51,0,41,7,12,15,71,15,71
ANTRIM-MI-2020-8,14,8,14,0,27,28,0,32,7,4,2,53,2,53
ANTRIM-MI-2020-9,11,9,14,0,30,25,0,32,14,4,3,52,3,52
APACHE-AZ-2020-1,0,4,0,0,5,0,0,8,2,0,0,5,0,5
APACHE-AZ-2020-10,4,4,4,0,3,6,0,13,4,0,0,9,0,9
APACHE-AZ-2020-11,0,1,0,0,1,0,0,1,0,0,1,0,1,0
APACHE-AZ-2020-12,1,1,1,0,0,3,0,2,1,0,0,3,0,3
APACHE-AZ-2020-2,1,0,0,0,0,2,0,4,1,0,0,2,0,2
APACHE-AZ-2020-4,0,0,0,0,0,1,0,3,3,0,0,1,0,1
APACHE-AZ-2020-5,2,4,3,0,5,2,0,3,3,0,0,7,0,7
APACHE-AZ-2020-6,0,0,1,0,1,2,0,3,0,0,0,3,0,3
APACHE-AZ-2020-7,1,2,2,0,6,3,0,4,0,0,5,3,5,3
APACHE-AZ-2020-8,9,8,8,0,2,11,0,12,7,0,3,10,3,10
APACHE-AZ-2020-9,1,0,1,0,7,1,0,10,6,0,0,8,0,8
APPANOOSE-IA-2020-1,4,2,6,0,15,17,0,24,3,0,2,30,2,30
APPANOOSE-IA-2020-10,8,5,6,0,28,27,0,24,6,0,5,50,5,50
APPANOOSE-IA-2020-11,4,3,3,0,17,14,0,21,6,1,3,28,3,28
APPANOOSE-IA-2020-12,10,10,9,0,19,20,0,40,8,1,6,33,6,33
APPANOOSE-IA-2020-2,7,6,12,0,19,13,0,23,11,1,5,27,5,27
APPANOOSE-IA-2020-3,1,3,3,0,28,11,0,13,8,0,4,35,4,35
APPANOOSE-IA-2020-4,8,8,8,0,13,5,0,11,4,1,1,17,1,17
APPANOOSE-IA-2020-5,0,0,1,0,9,7,0,10,6,2,1,15,1,15
APPANOOSE-IA-2020-6,8,6,7,0,28,13,0,15,17,1,5,36,5,36
APPANOOSE-IA-2020-7,19,20,31,0,33,23,0,37,17,0,2,54,2,54
APPANOOSE-IA-2020-8,3,1,4,0,25,24,0,14,25,0,0,49,0,49
APPANOOSE-IA-2020-9,4,2,3,0,11,19,0,19,8,0,2,28,2,28
APPLING-GA-2020-1,3,8,3,0,31,26,0,38,18,3,1,55,1,55
APPLING-GA-2020-10,0,0,0,0,3,4,0,4,7,6,0,7,0,7
APPLING-GA-2020-11,4,4,5,0,8,4,0,6,10,4,0,11,0,11
APPLING-GA-2020-12,1,1,1,0,4,2,0,10,7,4,0,5,0,5
APPLING-GA-2020-2,4,5,5,0,18,22,0,39,10,8,2,36,2,36
APPLING-GA-2020-3,0,0,0,0,6,3,0,2,4,6,0,6,0,6
APPLING-GA-2020-4,0,0,0,0,3,4,0,3,2,6,0,5,0,5
APPLING-GA-2020-5,0,0,0,0,1,1,0,4,2,1,0,2,0,2
APPLING-GA-2020-6,3,3,3,0,3,2,0,5,0,1,0,5,0,5
APPLING-GA-2020-7,0,0,0,0,1,2,0,6,3,1,0,3,0,3
APPLING-GA-2020-8,0,0,0,0,0,1,0,2,7,0,0,1,0,1
APPLING-GA-2020-9,0,0,0,0,0,0,0,3,5,0,0,0,0,0
ARAPAHOE-CO-2020-1,71,58,97,5,661,532,101,805,433,125,43,1055,43,1055
ARAPAHOE-CO-2020-10,126,112,145,5,742,622,18,677,271,56,50,1293,50,1293
ARAPAHOE-CO-2020-11,84,71,100,0,778,544,22,566,205,115,36,1298,36,1298
ARAPAHOE-CO-2020-12,100,88,100,15,886,685,73,672,231,89,29,1538,29,1538
ARAPAHOE-CO-2020-2,86,77,120,1,574,556,28,723,403,69,38,1069,38,1069
ARAPAHOE-CO-2020-3,98,71,110,1,656,491,6,703,285,83,49,1080,49,1080
ARAPAHOE-CO-2020-4,80,74,83,1,744,530,4,734,279,115,28,1219,28,1219
ARAPAHOE-CO-2020-5,136,121,143,2,833,582,1,892,280,114,36,1351,36,1351
ARAPAHOE-CO-2020-6,134,132,153,2,754,576,21,722,271,26,51,1254,51,1254
ARAPAHOE-CO-2020-7,167,165,201,7,926,679,20,943,281,37,50,1536,50,1536
ARAPAHOE-CO-2020-8,124,141,168,6,979,634,16,912,256,63,53,1548,53,1548
ARAPAHOE-CO-2020-9,135,129,139,4,894,554,54,816,276,74,57,1407,57,1407
ARCHULETA-CO-2020-1,8,12,9,0,24,35,3,28,23,0,0,52,0,52
ARCHULETA-CO-2020-10,1,1,3,0,2,2,0,3,1,0,0,4,0,4
ARCHULETA-CO-2020-11,3,0,0,0,2,1,0,1,2,0,0,3,0,3
ARCHULETA-CO-2020-12,0,1,0,0,1,4,0,5,2,0,0,5,0,5
ARCHULETA-CO-2020-2,5,4,6,0,11,13,0,26,4,0,1,23,1,23
ARCHULETA-CO-2020-3,0,0,0,0,0,1,0,3,0,0,0,1,0,1
ARCHULETA-CO-2020-4,0,0,2,0,4,6,0,9,3,0,0,10,0,10
ARCHULETA-CO-2020-5,3,2,2,0,4,3,0,6,3,0,0,7,0,7
ARCHULETA-CO-2020-6,4,4,3,2,2,6,0,10,1,0,1,7,1,7
ARCHULETA-CO-2020-7,1,0,0,0,2,2,0,2,1,0,0,4,0,4
ARCHULETA-CO-2020-8,2,3,2,0,7,3,0,8,0,0,0,10,0,10
ARCHULETA-CO-2020-9,3,2,3,0,6,2,0,3,1,0,0,8,0,8
ARENAC-MI-2020-1,5,4,13,0,15,17,0,26,6,5,6,26,6,26
ARENAC-MI-2020-10,15,15,29,0,45,18,0,47,7,17,3,59,3,59
ARENAC-MI-2020-11,6,6,7,0,6,8,0,11,4,6,3,11,3,11
ARENAC-MI-2020-12,10,7,10,0,7,15,0,14,8,4,3,19,3,19
ARENAC-MI-2020-2,5,3,8,0,10,15,0,20,12,2,2,23,2,23
ARENAC-MI-2020-3,4,6,18,0,11,24,0,27,16,1,13,22,13,22
ARENAC-MI-2020-4,4,3,14,0,13,10,0,13,10,3,2,21,2,21
ARENAC-MI-2020-5,13,15,8,0,13,15,0,22,11,1,5,23,5,23
ARENAC-MI-2020-6,13,12,22,0,24,24,0,26,21,10,5,43,5,43
ARENAC-MI-2020-7,19,20,31,0,55,53,0,74,11,27,7,97,7,97
ARENAC-MI-2020-8,11,15,18,1,28,31,0,31,27,9,8,51,8,51
ARENAC-MI-2020-9,13,12,10,3,27,17,0,31,16,8,6,38,6,38
ARKANSAS-AR-2020-1,16,20,37,0,53,54,2,105,27,26,4,102,4,102
ARKANSAS-AR-2020-10,25,26,52,0,80,64,3,106,45,42,15,127,15,127
ARKANSAS-AR-2020-11,12,20,46,0,66,55,0,107,41,18,1,119,1,119
ARKANSAS-AR-2020-12,29,39,49,0,59,61,8,110,35,13,4,110,4,110
ARKANSAS-AR-2020-2,16,21,37,0,51,69,0,82,26,16,5,115,5,115
ARKANSAS-AR-2020-3,15,19,55,0,66,79,0,104,38,16,16,129,16,129
ARKANSAS-AR-2020-4,23,28,62,0,63,89,3,132,54,17,11,140,11,140
ARKANSAS-AR-2020-5,24,32,41,0,103,85,2,148,49,28,4,183,4,183
ARKANSAS-AR-2020-6,22,33,38,0,56,81,0,72,48,24,6,131,6,131
ARKANSAS-AR-2020-7,23,25,49,0,61,67,0,69,47,29,4,121,4,121
ARKANSAS-AR-2020-8,26,27,34,0,67,43,0,97,46,31,1,104,1,104
ARKANSAS-AR-2020-9,8,18,29,0,42,44,2,83,38,18,8,77,8,77
ASCENSION-LA-2020-1,80,66,97,0,259,217,5,243,166,315,17,448,17,448
ASCENSION-LA-2020-10,99,95,150,0,230,305,9,423,199,247,70,446,70,446
ASCENSION-LA-2020-11,113,103,158,0,317,226,7,348,155,301,36,490,36,490
ASCENSION-LA-2020-12,87,57,111,0,225,277,14,285,133,327,21,471,21,471
ASCENSION-LA-2020-2,67,48,83,0,182,226,2,289,132,229,24,383,24,383
ASCENSION-LA-2020-3,82,67,111,0,260,195,8,352,81,246,38,408,38,408
ASCENSION-LA-2020-4,90,57,128,0,222,229,0,242,159,241,13,433,13,433
ASCENSION-LA-2020-5,92,61,128,0,272,249,2,345,205,234,21,484,21,484
ASCENSION-LA-2020-6,152,139,240,0,239,376,14,367,319,247,85,523,85,523
ASCENSION-LA-2020-7,89,87,113,0,222,219,1,321,138,209,21,416,21,416
ASCENSION-LA-2020-8,110,100,137,0,259,258,2,394,124,322,20,490,20,490
ASCENSION-LA-2020-9,100,79,110,0,300,288,14,501,214,281,28,540,28,540
ASHE-NC-2020-1,12,15,11,0,32,24,0,73,29,2,3,37,3,37
ASHE-NC-2020-10,8,8,19,0,50,29,0,70,39,7,1,60,1,60
ASHE-NC-2020-11,3,5,8,0,42,26,0,89,26,1,4,61,4,61
ASHE-NC-2020-12,9,8,14,0,21,22,0,38,20,2,4,39,4,39
ASHE-NC-2020-2,7,5,11,0,25,33,1,63,23,1,4,50,4,50
ASHE-NC-2020-3,5,6,10,0,36,29,0,54,25,1,4,52,4,52
ASHE-NC-2020-4,7,8,5,0,39,33,0,70,31,2,5,60,5,60
ASHE-NC-2020-5,1,1,5,0,28,30,0,76,36,0,0,47,0,47
ASHE-NC-2020-6,12,9,18,0,34,32,0,49,31,6,2,55,2,55
ASHE-NC-2020-7,10,12,17,0,44,51,1,92,30,4,5,76,5,76
ASHE-NC-2020-8,13,15,22,0,44,15,0,74,34,1,4,42,4,42
ASHE-NC-2020-9,9,10,14,0,34,19,0,82,44,3,3,42,3,42
ASHLAND-OH-2020-1,0,0,0,0,33,57,1,108,67,3,25,63,25,63
ASHLAND-OH-2020-10,0,0,0,0,30,57,1,89,48,0,18,67,18,67
ASHLAND-OH-2020-11,0,0,0,0,45,27,0,62,31,1,11,61,11,61
ASHLAND-OH-2020-12,0,0,0,0,32,24,0,57,35,0,13,42,13,42
ASHLAND-OH-2020-2,0,0,0,0,42,47,1,120,58,2,31,58,31,58
ASHLAND-OH-2020-3,0,0,0,0,36,41,1,58,20,0,10,66,10,66
ASHLAND-OH-2020-4,0,0,0,0,25,20,0,31,16,2,8,37,8,37
ASHLAND-OH-2020-5,0,0,0,0,34,43,1,79,44,0,17,61,17,61
ASHLAND-OH-2020-6,0,0,0,0,25,54,2,73,45,1,16,65,16,65
ASHLAND-OH-2020-7,0,0,0,0,33,51,0,81,38,0,12,71,12,71
ASHLAND-OH-2020-8,0,0,0,0,33,33,0,54,24,3,3,63,3,63
ASHLAND-OH-2020-9,0,0,0,0,43,41,1,70,32,0,20,65,20,65
ASHLEY-AR-2020-1,11,9,14,0,19,24,1,33,12,15,6,35,6,35
ASHLEY-AR-2020-10,3,6,8,0,27,23,1,28,18,12,0,50,0,50
ASHLEY-AR-2020-11,8,7,11,0,24,39,0,46,11,9,2,59,2,59
ASHLEY-AR-2020-12,1,1,3,0,16,16,0,13,11,5,0,31,0,31
ASHLEY-AR-2020-2,6,6,8,0,21,21,0,28,16,17,6,36,6,36
ASHLEY-AR-2020-3,8,11,16,0,33,25,0,27,11,13,6,51,6,51
ASHLEY-AR-2020-4,6,4,10,0,34,21,0,34,7,15,2,48,2,48
ASHLEY-AR-2020-5,22,23,28,0,26,54,1,53,27,7,9,69,9,69
ASHLEY-AR-2020-6,3,6,7,0,30,14,1,31,16,1,0,45,0,45
ASHLEY-AR-2020-7,0,0,5,0,23,39,1,22,17,13,1,62,1,62
ASHLEY-AR-2020-8,14,16,24,0,32,54,1,47,12,11,3,83,3,83
ASHLEY-AR-2020-9,5,5,6,0,21,17,1,14,4,8,2,36,2,36
ASHTABULA-OH-2020-1,0,0,0,0,50,56,0,73,49,7,8,98,8,98
ASHTABULA-OH-2020-10,0,0,0,0,52,48,0,79,39,6,6,94,6,94
ASHTABULA-OH-2020-11,0,0,0,0,44,44,3,88,30,3,14,77,14,77
ASHTABULA-OH-2020-12,0,0,0,0,35,45,0,71,34,4,6,74,6,74
ASHTABULA-OH-2020-2,0,0,0,0,42,42,0,65,32,3,2,80,2,80
ASHTABULA-OH-2020-3,0,0,0,0,38,41,0,74,27,4,8,71,8,71
ASHTABULA-OH-2020-4,0,0,0,0,47,48,0,73,41,7,10,85,10,85
ASHTABULA-OH-2020-5,0,0,0,0,97,127,0,158,63,5,22,202,22,202
ASHTABULA-OH-2020-6,0,0,0,0,104,115,0,160,68,4,17,202,17,202
ASHTABULA-OH-2020-7,0,0,0,0,72,74,0,88,56,9,7,138,7,138
ASHTABULA-OH-2020-8,0,0,0,0,70,74,0,113,59,11,11,132,11,132
ASHTABULA-OH-2020-9,0,0,0,0,45,56,0,94,43,4,5,93,5,93
ATCHISON-KS-2020-1,10,8,11,0,12,15,0,23,15,0,7,20,7,20
ATCHISON-KS-2020-10,9,10,20,0,24,23,0,24,26,1,2,44,2,44
ATCHISON-KS-2020-11,9,6,12,0,14,18,0,38,11,0,3,29,3,29
ATCHISON-KS-2020-12,10,6,8,0,24,14,0,27,10,1,2,36,2,36
ATCHISON-KS-2020-2,7,6,14,0,16,15,0,21,9,0,14,17,14,17
ATCHISON-KS-2020-3,6,4,8,0,12,18,0,17,6,0,1,29,1,29
ATCHISON-KS-2020-4,4,3,4,0,9,8,0,8,1,1,3,14,3,14
ATCHISON-KS-2020-5,7,9,13,0,15,20,0,38,17,1,6,29,6,29
ATCHISON-KS-2020-6,9,10,10,0,26,22,0,27,17,0,5,41,5,41
ATCHISON-KS-2020-7,20,21,23,0,21,31,0,36,22,0,5,46,5,46
ATCHISON-KS-2020-8,10,11,19,0,36,26,0,35,18,0,1,61,1,61
ATCHISON-KS-2020-9,3,10,12,0,14,30,0,38,25,1,10,33,10,33
ATHENS-OH-2020-1,0,0,0,0,63,74,6,91,45,3,6,135,6,135
ATHENS-OH-2020-10,0,0,0,0,88,70,5,74,26,5,6,153,6,153
ATHENS-OH-2020-11,0,0,0,0,55,43,5,72,21,5,5,95,5,95
ATHENS-OH-2020-12,0,0,0,0,43,40,6,58,26,3,3,82,3,82
ATHENS-OH-2020-2,0,0,0,0,89,83,9,98,31,11,3,171,3,171
ATHENS-OH-2020-3,0,0,0,0,64,75,4,74,36,5,2,134,2,134
ATHENS-OH-2020-4,0,0,0,0,57,47,1,43,22,1,8,92,8,92
ATHENS-OH-2020-5,0,0,0,0,74,60,4,82,30,1,6,129,6,129
ATHENS-OH-2020-6,0,0,0,0,83,63,5,98,40,4,7,143,7,143
ATHENS-OH-2020-7,0,0,0,0,90,73,5,92,49,8,10,157,10,157
ATHENS-OH-2020-8,0,0,0,0,74,50,1,73,36,5,1,122,1,122
ATHENS-OH-2020-9,0,0,0,0,59,57,2,60,32,9,4,111,4,111
ATKINSON-GA-2020-1,0,0,0,0,2,2,0,4,1,0,0,4,0,4
ATKINSON-GA-2020-10,4,5,1,0,5,10,0,24,3,0,2,12,2,12
ATKINSON-GA-2020-11,3,4,2,0,5,8,0,10,7,0,0,13,0,13
ATKINSON-GA-2020-12,23,26,22,0,25,15,0,26,18,0,3,37,3,37
ATKINSON-GA-2020-2,1,1,1,0,7,7,0,13,4,0,1,7,1,7
ATKINSON-GA-2020-3,4,7,8,0,18,11,0,31,14,0,2,22,2,22
ATKINSON-GA-2020-4,0,3,1,0,14,8,0,10,7,0,1,20,1,20
ATKINSON-GA-2020-5,6,9,13,0,30,16,0,51,7,0,0,42,0,42
ATKINSON-GA-2020-6,8,7,3,0,18,11,0,18,5,0,5,17,5,17
ATKINSON-GA-2020-7,4,8,5,0,19,5,0,26,4,0,3,21,3,21
ATKINSON-GA-2020-8,2,3,3,0,10,12,0,26,6,0,2,19,2,19
ATKINSON-GA-2020-9,12,15,13,0,17,14,0,26,14,0,5,26,5,26
ATOKA-OK-2020-1,0,0,0,0,15,14,0,19,7,0,0,29,0,29
ATOKA-OK-2020-10,0,0,0,0,8,15,1,18,13,1,3,21,3,21
ATOKA-OK-2020-11,0,0,0,0,5,9,0,16,3,0,0,14,0,14
ATOKA-OK-2020-12,0,0,0,0,13,11,0,21,6,1,2,22,2,22
ATOKA-OK-2020-2,0,0,0,0,13,15,0,22,15,0,1,27,1,27
ATOKA-OK-2020-3,0,0,0,0,11,8,0,17,3,0,2,17,2,17
ATOKA-OK-2020-4,0,0,0,0,8,14,0,10,6,0,0,22,0,22
ATOKA-OK-2020-5,0,0,0,0,9,12,0,16,7,0,0,21,0,21
ATOKA-OK-2020-6,0,0,0,0,18,18,0,21,10,0,1,35,1,35
ATOKA-OK-2020-7,0,0,0,0,18,15,0,9,12,6,2,31,2,31
ATOKA-OK-2020-8,0,0,0,0,16,15,0,22,10,1,0,31,0,31
ATOKA-OK-2020-9,0,0,0,0,11,13,0,25,12,0,3,21,3,21
ATTALA-MS-2020-1,5,5,6,0,12,10,6,20,21,11,1,21,1,21
ATTALA-MS-2020-10,4,4,8,0,10,11,0,17,11,7,1,19,1,19
ATTALA-MS-2020-11,1,2,4,0,8,7,1,13,7,8,2,13,2,13
ATTALA-MS-2020-12,1,2,5,0,8,9,2,17,6,6,0,17,0,17
ATTALA-MS-2020-2,1,1,2,0,6,3,0,20,4,8,2,6,2,6
ATTALA-MS-2020-3,0,0,1,0,5,6,0,19,4,5,0,11,0,11
